ID,PCON16CD,PCON16NM,region,PA_ID
1,W07000049,Aberavon,Wales,1
2,W07000058,Aberconwy,Wales,2
3,S14000001,Aberdeen North,Scotland,3
4,S14000002,Aberdeen South,Scotland,4
5,S14000003,Airdrie and Shotts,Scotland,6
6,E14000530,Aldershot,South East,7
7,E14000531,Aldridge-Brownhills,West Midlands,8
8,E14000532,Altrincham and Sale West,North West,9
9,W07000043,Alyn and Deeside,Wales,10
10,E14000533,Amber Valley,East Midlands,11
11,S14000004,Angus,Scotland,12
12,W07000057,Arfon,Wales,16
13,S14000005,Argyll and Bute,Scotland,17
14,E14000534,Arundel and South Downs,South East,18
15,E14000535,Ashfield,East Midlands,19
16,E14000536,Ashford,South East,20
17,E14000537,Ashton-under-Lyne,North West,21
18,E14000538,Aylesbury,South East,22
19,S14000006,"Ayr, Carrick and Cumnock",Scotland,23
20,E14000539,Banbury,South East,26
21,S14000007,Banff and Buchan,Scotland,27
22,E14000540,Barking,London,28
23,E14000541,Barnsley Central,Yorkshire & the Humber,29
24,E14000542,Barnsley East,Yorkshire & the Humber,30
25,E14000543,Barrow and Furness,North West,31
26,E14000544,Basildon and Billericay,Eastern,32
27,E14000545,Basingstoke,South East,34
28,E14000546,Bassetlaw,East Midlands,35
29,E14000547,Bath,South West,36
30,E14000548,Batley and Spen,Yorkshire & the Humber,37
31,E14000549,Battersea,London,38
32,E14000550,Beaconsfield,South East,39
33,E14000551,Beckenham,London,40
34,E14000552,Bedford,Eastern,41
35,N06000001,Belfast East,Northern Ireland,45
36,N06000002,Belfast North,Northern Ireland,46
37,N06000003,Belfast South,Northern Ireland,47
38,N06000004,Belfast West,Northern Ireland,48
39,E14000553,Bermondsey and Old Southwark,London,49
40,E14000554,Berwick-upon-Tweed,North East,50
41,S14000008,"Berwickshire, Roxburgh and Selkirk",Scotland,51
42,E14000555,Bethnal Green and Bow,London,52
43,E14000556,Beverley and Holderness,Yorkshire & the Humber,53
44,E14000557,Bexhill and Battle,South East,54
